quantity	metric_name	metric_direction	model_id	aggregate_winner_model_id	composition_id	lambda_high_av	estimate	stability_interval_low	stability_interval_high	draws	interval_method
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0127	0.127	-0.42564815270507006	-0.48099666482256542	-0.37735167763785449	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0128	0.128	-0.42560823100561135	-0.4808825867366413	-0.37739308148057676	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0129	0.129	-0.42556830930615253	-0.48077671421627077	-0.37737339735331432	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0130	0.13	-0.42552838760669376	-0.4806896950462175	-0.37729164799648562	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0131	0.13100000000000001	-0.42548846590723505	-0.48058255954696866	-0.37731849190066896	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0132	0.13200000000000001	-0.42544854420777622	-0.48047542404771987	-0.37737556292072949	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0133	0.13300000000000001	-0.42540862250831746	-0.48036828854847108	-0.37742037974049597	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0134	0.13400000000000001	-0.42536870080885869	-0.4803507513996394	-0.37745609553736792	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0135	0.13500000000000001	-0.42532877910939992	-0.48033353414121854	-0.37745084481029662	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0136	0.13600000000000001	-0.42528885740994116	-0.48022593845270073	-0.37744592268683058	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0137	0.13700000000000001	-0.42524893571048233	-0.48011751985180562	-0.37746064361152593	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0138	0.13800000000000001	-0.42520901401102362	-0.48002672705340421	-0.37747049349254536	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0139	0.13900000000000001	-0.4251690923115648	-0.47999375408831768	-0.37747324045869002	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0140	0.14000000000000001	-0.42512917061210603	-0.47996681960577597	-0.37747426364641318	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0141	0.14100000000000001	-0.42508924891264732	-0.47991792353407742	-0.37747377821366301	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0142	0.14200000000000002	-0.4250493272131885	-0.47988273545293864	-0.37747257431072784	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0143	0.14300000000000002	-0.42500940551372973	-0.47983533086489422	-0.37744589990867317	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0144	0.14400000000000002	-0.42496948381427097	-0.47978414141330117	-0.37746763393495375	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0145	0.14499999999999999	-0.4249295621148122	-0.47958215221806888	-0.377462519474625	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0146	0.14599999999999999	-0.42488964041535338	-0.47948958650158713	-0.37747219470351645	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0147	0.14699999999999999	-0.42484971871589461	-0.47943185628779422	-0.377450081693191	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0148	0.14799999999999999	-0.42480979701643584	-0.47940314203472373	-0.37742228904740788	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0149	0.14899999999999999	-0.42476987531697707	-0.47931447125019588	-0.37739449640162476	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0150	0.14999999999999999	-0.42472995361751831	-0.47925646433761254	-0.37736670375584164	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0151	0.151	-0.42469003191805954	-0.47919784769120499	-0.37735692582120794	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0152	0.152	-0.42465011021860077	-0.4791067445007387	-0.37735054254924177	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0153	0.153	-0.42461018851914201	-0.47901459218819409	-0.37734485854607858	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0154	0.154	-0.42457026681968324	-0.47894288443705973	-0.37733938290474428	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0155	0.155	-0.42453034512022447	-0.47880648994938069	-0.37737679780509908	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0156	0.156	-0.42449042342076565	-0.47870504865977098	-0.37733082416801506	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0157	0.157	-0.42445050172130688	-0.47860462035747875	-0.37731135847176894	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0158	0.158	-0.42441058002184817	-0.47850439350821883	-0.37725801495332734	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0159	0.159	-0.42437065832238935	-0.47840481442273275	-0.37720413013514681	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0160	0.16	-0.42433073662293053	-0.47830523533724667	-0.37723401613634472	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0161	0.161	-0.42429081492347182	-0.47819727051540289	-0.37722747851962785	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0162	0.16200000000000001	-0.42425089322401305	-0.47801459984721972	-0.37726395978965749	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0163	0.16300000000000001	-0.42421097152455423	-0.47792509755568252	-0.37728571931472854	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0164	0.16400000000000001	-0.42417104982509551	-0.47783559526414532	-0.37729285949471564	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0165	0.16500000000000001	-0.42413112812563669	-0.477801797158176	-0.37732270610897767	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0166	0.16600000000000001	-0.42409120642617792	-0.47771212972148047	-0.37735548436051414	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0167	0.16700000000000001	-0.42405128472671916	-0.47764956301591399	-0.37737527368057483	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0168	0.16800000000000001	-0.42401136302726039	-0.47759774317481402	-0.37737980807311161	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0169	0.16900000000000001	-0.42397144132780162	-0.47754141735921313	-0.37738267406832182	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0170	0.17000000000000001	-0.42393151962834286	-0.47748509154361224	-0.37738763307434264	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0171	0.17100000000000001	-0.42389159792888409	-0.47742876572801146	-0.37739109288968725	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0172	0.17200000000000001	-0.42385167622942532	-0.47737243991241046	-0.37738058312420819	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0173	0.17300000000000001	-0.4238117545299665	-0.47731523001181481	-0.37739931723275627	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0174	0.17400000000000002	-0.42377183283050779	-0.47725643926055183	-0.37740268440111902	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0175	0.17500000000000002	-0.42373191113104902	-0.47716893683865391	-0.37736448624762892	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0176	0.17599999999999999	-0.42369198943159025	-0.47712813731346337	-0.37732686179729702	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0177	0.17699999999999999	-0.42365206773213149	-0.47708483251305212	-0.37733190045050219	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0178	0.17799999999999999	-0.42361214603267272	-0.4770281189589709	-0.37736326488634042	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0179	0.17899999999999999	-0.4235722243332139	-0.47691224258689952	-0.37735096323682338	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0180	0.17999999999999999	-0.42353230263375513	-0.47679310492364568	-0.37735959233094113	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0181	0.18099999999999999	-0.42349238093429636	-0.47674463687737345	-0.37736924359562257	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0182	0.182	-0.42345245923483765	-0.47669502593479468	-0.37737889486030429	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0183	0.183	-0.42341253753537877	-0.47658984282191136	-0.37738854612498585	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0184	0.184	-0.42337261583592001	-0.47646602883270955	-0.37737978559116475	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0185	0.185	-0.42333269413646124	-0.47637597284241895	-0.37737456317262402	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0186	0.186	-0.42329277243700253	-0.47630280266295605	-0.37736453701929457	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0187	0.187	-0.42325285073754371	-0.47624732494607314	-0.37733575194394126	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0188	0.188	-0.423212929038085	-0.47610431897878619	-0.37723748946574664	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0189	0.189	-0.42317300733862617	-0.47596069489947246	-0.37718171239427473	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
