metric_name	metric_direction	composition_id	lambda_high_av	kendall_tau_b_vs_aggregate	aggregate_winner_model_ids	conditional_winner_model_ids	winner_set_concordant	status	not_estimable_reason
gene_wise_spearman	higher_is_better	lambda_0211	0.21099999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0212	0.21199999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0213	0.21299999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0214	0.214	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0215	0.215	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0216	0.216	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0217	0.217	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0218	0.218	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0219	0.219	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0220	0.22	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0221	0.221	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0222	0.222	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0223	0.223	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0224	0.224	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0225	0.22500000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0226	0.22600000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0227	0.22700000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0228	0.22800000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0229	0.22900000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0230	0.23000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0231	0.23100000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0232	0.23200000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0233	0.23300000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0234	0.23400000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0235	0.23500000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0236	0.23600000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0237	0.23700000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0238	0.23800000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0239	0.23900000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0240	0.23999999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0241	0.24099999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0242	0.24199999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0243	0.24299999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0244	0.24399999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0245	0.245	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0246	0.246	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0247	0.247	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0248	0.248	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0249	0.249	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0250	0.25	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0251	0.251	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0252	0.252	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0253	0.253	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0254	0.254	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0255	0.255	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0256	0.25600000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0257	0.25700000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0258	0.25800000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0259	0.25900000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0260	0.26000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0261	0.26100000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0262	0.26200000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0263	0.26300000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0264	0.26400000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0265	0.26500000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0266	0.26600000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0267	0.26700000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0268	0.26800000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0269	0.26900000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0270	0.27000000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0271	0.27100000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0272	0.27200000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0273	0.27300000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0274	0.27400000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0275	0.27500000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0276	0.27600000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0277	0.27700000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0278	0.27800000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0279	0.27900000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0280	0.28000000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0281	0.28100000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0282	0.28200000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0283	0.28300000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0284	0.28400000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0285	0.28500000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0286	0.28600000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0287	0.28700000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0288	0.28800000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0289	0.28899999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0290	0.28999999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0291	0.29099999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0292	0.29199999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0293	0.29299999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0294	0.29399999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0295	0.29499999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0296	0.29599999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0297	0.29699999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0298	0.29799999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0299	0.29899999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0300	0.29999999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0301	0.30099999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0302	0.30199999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0303	0.30299999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0304	0.30399999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0305	0.30499999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0306	0.30599999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0307	0.307	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0308	0.308	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0309	0.309	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0310	0.31	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0311	0.311	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0312	0.312	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0313	0.313	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0314	0.314	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0315	0.315	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0316	0.316	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0317	0.317	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0318	0.318	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0319	0.31900000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0320	0.32000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0321	0.32100000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0322	0.32200000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0323	0.32300000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0324	0.32400000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
